Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	13:40:53:.95	-9.749	0	0	0	0	0	0	0	0	0	0	0	-9.77	-9.73		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:54:.95	-9.748	0	0	0	0	0	0	0	0	0	0	0	-9.75	-9.75		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:55:.95	-9.761	0	0	0	0	0	0	0	0	0	0	0	-9.78	-9.74		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:56:.95	-9.765	0	0	0	0	0	0	0	0	0	0	0	-9.79	-9.74		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:57:.95	-9.764	0	0	0	0	0	0	0	0	0	0	0	-9.77	-9.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:58:.95	-9.778	0	0	0	0	0	0	0	0	0	0	0	-9.8	-9.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:40:59:.95	-9.792	0	0	0	0	0	0	0	0	0	0	0	-9.8	-9.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:00:.95	-9.798	0	0	0	0	0	0	0	0	0	0	0	-9.81	-9.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:01:.95	-9.801	0	0	0	0	0	0	0	0	0	0	0	-9.82	-9.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:02:.95	-9.81	0	0	0	0	0	0	0	0	0	0	0	-9.83	-9.79		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:03:.95	-9.804	0	0	0	0	0	0	0	0	0	0	0	-9.82	-9.79		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:04:.96	-9.82	0	0	0	0	0	0	0	0	0	0	0	-9.84	-9.8		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:05:.95	-9.831	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:06:.95	-9.829	0	0	0	0	0	0	0	0	0	0	0	-9.85	-9.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:07:.95	-9.831	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:08:.95	-9.843	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:09:.95	-9.842	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:10:.95	-9.839	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:11:.94	-9.84	0	0	0	0	0	0	0	0	0	0	0	-9.86	-9.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:12:.95	-9.837	0	0	0	0	0	0	0	0	0	0	0	-9.85	-9.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:13:.95	-9.85	0	0	0	0	0	0	0	0	0	0	0	-9.87	-9.83		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:14:.96	-9.854	0	0	0	0	0	0	0	0	0	0	0	-9.87	-9.83		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:15:.95	-9.859	0	0	0	0	0	0	0	0	0	0	0	-9.88	-9.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:16:.95	-9.862	0	0	0	0	0	0	0	0	0	0	0	-9.87	-9.85		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:17:.95	-9.862	0	0	0	0	0	0	0	0	0	0	0	-9.88	-9.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:18:.95	-9.858	0	0	0	0	0	0	0	0	0	0	0	-9.87	-9.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:19:.95	-9.87	0	0	0	0	0	0	0	0	0	0	0	-9.89	-9.85		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:20:.95	-9.879	0	0	0	0	0	0	0	0	0	0	0	-9.89	-9.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:21:.95	-9.878	0	0	0	0	0	0	0	0	0	0	0	-9.9	-9.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:22:.95	-9.884	0	0	0	0	0	0	0	0	0	0	0	-9.91	-9.86		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:23:.95	-9.889	0	0	0	0	0	0	0	0	0	0	0	-9.91	-9.87	Image_28.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:25:.20	-9.906	0	0	0	0	0	0	0	0	0	0	0	-9.93	-9.88		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:25:.95	-9.9	0	0	0	0	0	0	0	0	0	0	0	-9.92	-9.88		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:26:.96	-9.908	0	0	0	0	0	0	0	0	0	0	0	-9.93	-9.89		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:27:.95	-9.91	0	0	0	0	0	0	0	0	0	0	0	-9.93	-9.89		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:28:.95	-9.904	0	0	0	0	0	0	0	0	0	0	0	-9.92	-9.89		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:29:.95	-9.925	0	0	0	0	0	0	0	0	0	0	0	-9.94	-9.91		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:30:.95	-9.926	0	0	0	0	0	0	0	0	0	0	0	-9.95	-9.9		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:31:.95	-9.94	0	0	0	0	0	0	0	0	0	0	0	-9.96	-9.92		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:32:.95	-9.939	0	0	0	0	0	0	0	0	0	0	0	-9.96	-9.92		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:33:.95	-9.949	0	0	0	0	0	0	0	0	0	0	0	-9.97	-9.93		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:34:.95	-9.957	0	0	0	0	0	0	0	0	0	0	0	-9.98	-9.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:35:.95	-9.958	0	0	0	0	0	0	0	0	0	0	0	-9.98	-9.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:36:.95	-9.962	0	0	0	0	0	0	0	0	0	0	0	-9.98	-9.94		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:37:.95	-9.966	0	0	0	0	0	0	0	0	0	0	0	-9.98	-9.95		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:38:.95	-9.982	0	0	0	0	0	0	0	0	0	0	0	-9.99	-9.97		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:39:.95	-9.986	0	0	0	0	0	0	0	0	0	0	0	-10.01	-9.96		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:40:.95	-9.987	0	0	0	0	0	0	0	0	0	0	0	-10.01	-9.97		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:41:.95	-10.001	0	0	0	0	0	0	0	0	0	0	0	-10.02	-9.98		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:42:.95	-10.0	0	0	0	0	0	0	0	0	0	0	0	-10.02	-9.98		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:43:.95	-10.022	0	0	0	0	0	0	0	0	0	0	0	-10.04	-10.0		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:44:.95	-10.03	0	0	0	0	0	0	0	0	0	0	0	-10.05	-10.01		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:45:.95	-10.029	0	0	0	0	0	0	0	0	0	0	0	-10.04	-10.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:46:.95	-10.038	0	0	0	0	0	0	0	0	0	0	0	-10.06	-10.02		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:47:.95	-10.046	0	0	0	0	0	0	0	0	0	0	0	-10.06	-10.03		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:48:.95	-10.045	0	0	0	0	0	0	0	0	0	0	0	-10.06	-10.03		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:49:.95	-10.052	0	0	0	0	0	0	0	0	0	0	0	-10.07	-10.04		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:50:.95	-10.063	0	0	0	0	0	0	0	0	0	0	0	-10.08	-10.04		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:51:.95	-10.07	0	0	0	0	0	0	0	0	0	0	0	-10.09	-10.05		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:52:.95	-10.077	0	0	0	0	0	0	0	0	0	0	0	-10.09	-10.06		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:53:.95	-10.083	0	0	0	0	0	0	0	0	0	0	0	-10.1	-10.07		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:54:.95	-10.093	0	0	0	0	0	0	0	0	0	0	0	-10.12	-10.07		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:55:.95	-10.097	0	0	0	0	0	0	0	0	0	0	0	-10.11	-10.09		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:56:.95	-10.103	0	0	0	0	0	0	0	0	0	0	0	-10.12	-10.09		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:57:.95	-10.11	0	0	0	0	0	0	0	0	0	0	0	-10.12	-10.1		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:58:.95	-10.117	0	0	0	0	0	0	0	0	0	0	0	-10.13	-10.1		[0, 0, 0, 0, 0, 0]
2025-02-17	13:41:59:.94	-10.13	0	0	0	0	0	0	0	0	0	0	0	-10.15	-10.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:00:.95	-10.127	0	0	0	0	0	0	0	0	0	0	0	-10.14	-10.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:01:.95	-10.135	0	0	0	0	0	0	0	0	0	0	0	-10.16	-10.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:02:.95	-10.132	0	0	0	0	0	0	0	0	0	0	0	-10.15	-10.11		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:03:.95	-10.137	0	0	0	0	0	0	0	0	0	0	0	-10.15	-10.12		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:04:.95	-10.145	0	0	0	0	0	0	0	0	0	0	0	-10.17	-10.12		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:05:.95	-10.151	0	0	0	0	0	0	0	0	0	0	0	-10.17	-10.13		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:06:.95	-10.15	0	0	0	0	0	0	0	0	0	0	0	-10.17	-10.13		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:07:.95	-10.158	0	0	0	0	0	0	0	0	0	0	0	-10.18	-10.14		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:08:.95	-10.167	0	0	0	0	0	0	0	0	0	0	0	-10.19	-10.15		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:09:.95	-10.172	0	0	0	0	0	0	0	0	0	0	0	-10.19	-10.15		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:10:.95	-10.173	0	0	0	0	0	0	0	0	0	0	0	-10.19	-10.15		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:11:.95	-10.192	0	0	0	0	0	0	0	0	0	0	0	-10.2	-10.18		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:12:.95	-10.194	0	0	0	0	0	0	0	0	0	0	0	-10.22	-10.17		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:13:.95	-10.201	0	0	0	0	0	0	0	0	0	0	0	-10.22	-10.18		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:14:.95	-10.208	0	0	0	0	0	0	0	0	0	0	0	-10.22	-10.19		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:15:.95	-10.216	0	0	0	0	0	0	0	0	0	0	0	-10.24	-10.2		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:16:.95	-10.226	0	0	0	0	0	0	0	0	0	0	0	-10.24	-10.21		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:17:.95	-10.239	0	0	0	0	0	0	0	0	0	0	0	-10.26	-10.22		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:18:.95	-10.245	0	0	0	0	0	0	0	0	0	0	0	-10.26	-10.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:19:.95	-10.246	0	0	0	0	0	0	0	0	0	0	0	-10.26	-10.23		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:20:.95	-10.254	0	0	0	0	0	0	0	0	0	0	0	-10.27	-10.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:21:.95	-10.255	0	0	0	0	0	0	0	0	0	0	0	-10.27	-10.24		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:22:.95	-10.263	0	0	0	0	0	0	0	0	0	0	0	-10.28	-10.25		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:23:.95	-10.271	0	0	0	0	0	0	0	0	0	0	0	-10.29	-10.25		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:24:.95	-10.269	0	0	0	0	0	0	0	0	0	0	0	-10.29	-10.25	Image_29.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:26:.20	-10.275	0	0	0	0	0	0	0	0	0	0	0	-10.29	-10.26		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:26:.95	-10.282	0	0	0	0	0	0	0	0	0	0	0	-10.3	-10.26		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:27:.95	-10.289	0	0	0	0	0	0	0	0	0	0	0	-10.31	-10.27		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:28:.95	-10.28	0	0	0	0	0	0	0	0	0	0	0	-10.3	-10.26		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:29:.95	-10.276	0	0	0	0	0	0	0	0	0	0	0	-10.29	-10.26		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:30:.95	-10.29	0	0	0	0	0	0	0	0	0	0	0	-10.31	-10.27		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:31:.95	-10.292	0	0	0	0	0	0	0	0	0	0	0	-10.32	-10.26		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:32:.95	-10.298	0	0	0	0	0	0	0	0	0	0	0	-10.32	-10.28		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:33:.95	-10.31	0	0	0	0	0	0	0	0	0	0	0	-10.33	-10.29		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:34:.95	-10.314	0	0	0	0	0	0	0	0	0	0	0	-10.33	-10.3		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:35:.95	-10.319	0	0	0	0	0	0	0	0	0	0	0	-10.34	-10.29		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:36:.95	-10.325	0	0	0	0	0	0	0	0	0	0	0	-10.35	-10.3		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:37:.95	-10.322	0	0	0	0	0	0	0	0	0	0	0	-10.35	-10.3		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:38:.95	-10.34	0	0	0	0	0	0	0	0	0	0	0	-10.36	-10.32		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:39:.95	-10.353	0	0	0	0	0	0	0	0	0	0	0	-10.38	-10.33		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:40:.95	-10.363	0	0	0	0	0	0	0	0	0	0	0	-10.38	-10.35		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:41:.95	-10.358	0	0	0	0	0	0	0	0	0	0	0	-10.38	-10.33		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:42:.95	-10.374	0	0	0	0	0	0	0	0	0	0	0	-10.4	-10.35		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:43:.95	-10.377	0	0	0	0	0	0	0	0	0	0	0	-10.39	-10.36		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:44:.95	-10.379	0	0	0	0	0	0	0	0	0	0	0	-10.41	-10.35		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:45:.95	-10.386	0	0	0	0	0	0	0	0	0	0	0	-10.41	-10.36		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:46:.94	-10.391	0	0	0	0	0	0	0	0	0	0	0	-10.41	-10.37		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:47:.95	-10.404	0	0	0	0	0	0	0	0	0	0	0	-10.43	-10.37		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:48:.95	-10.411	0	0	0	0	0	0	0	0	0	0	0	-10.43	-10.39		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:49:.95	-10.412	0	0	0	0	0	0	0	0	0	0	0	-10.44	-10.39		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:50:.95	-10.421	0	0	0	0	0	0	0	0	0	0	0	-10.45	-10.4		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:51:.95	-10.443	0	0	0	0	0	0	0	0	0	0	0	-10.46	-10.43		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:52:.95	-10.445	0	0	0	0	0	0	0	0	0	0	0	-10.47	-10.42		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:53:.95	-10.446	0	0	0	0	0	0	0	0	0	0	0	-10.46	-10.43		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:54:.96	-10.456	0	0	0	0	0	0	0	0	0	0	0	-10.48	-10.43		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:55:.95	-10.455	0	0	0	0	0	0	0	0	0	0	0	-10.47	-10.44		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:56:.95	-10.473	0	0	0	0	0	0	0	0	0	0	0	-10.5	-10.45		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:57:.95	-10.487	0	0	0	0	0	0	0	0	0	0	0	-10.51	-10.46		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:58:.95	-10.504	0	0	0	0	0	0	0	0	0	0	0	-10.53	-10.48		[0, 0, 0, 0, 0, 0]
2025-02-17	13:42:59:.96	-10.502	0	0	0	0	0	0	0	0	0	0	0	-10.52	-10.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:00:.95	-10.501	0	0	0	0	0	0	0	0	0	0	0	-10.52	-10.48		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:01:.95	-10.503	0	0	0	0	0	0	0	0	0	0	0	-10.52	-10.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:02:.95	-10.518	0	0	0	0	0	0	0	0	0	0	0	-10.54	-10.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:03:.95	-10.512	0	0	0	0	0	0	0	0	0	0	0	-10.53	-10.49		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:04:.95	-10.522	0	0	0	0	0	0	0	0	0	0	0	-10.54	-10.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:05:.95	-10.529	0	0	0	0	0	0	0	0	0	0	0	-10.55	-10.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:06:.95	-10.529	0	0	0	0	0	0	0	0	0	0	0	-10.56	-10.5		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:07:.95	-10.527	0	0	0	0	0	0	0	0	0	0	0	-10.55	-10.51		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:08:.95	-10.536	0	0	0	0	0	0	0	0	0	0	0	-10.55	-10.52		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:09:.95	-10.545	0	0	0	0	0	0	0	0	0	0	0	-10.57	-10.52		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:10:.95	-10.554	0	0	0	0	0	0	0	0	0	0	0	-10.58	-10.53		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:11:.95	-10.56	0	0	0	0	0	0	0	0	0	0	0	-10.59	-10.53		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:12:.95	-10.568	0	0	0	0	0	0	0	0	0	0	0	-10.59	-10.55		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:13:.95	-10.577	0	0	0	0	0	0	0	0	0	0	0	-10.6	-10.55		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:14:.95	-10.576	0	0	0	0	0	0	0	0	0	0	0	-10.59	-10.56		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:15:.95	-10.579	0	0	0	0	0	0	0	0	0	0	0	-10.6	-10.56		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:16:.95	-10.579	0	0	0	0	0	0	0	0	0	0	0	-10.61	-10.55		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:17:.95	-10.588	0	0	0	0	0	0	0	0	0	0	0	-10.61	-10.57		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:18:.95	-10.582	0	0	0	0	0	0	0	0	0	0	0	-10.61	-10.55		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:19:.95	-10.59	0	0	0	0	0	0	0	0	0	0	0	-10.61	-10.57		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:20:.95	-10.59	0	0	0	0	0	0	0	0	0	0	0	-10.61	-10.57		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:21:.95	-10.604	0	0	0	0	0	0	0	0	0	0	0	-10.63	-10.58		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:22:.95	-10.602	0	0	0	0	0	0	0	0	0	0	0	-10.62	-10.59		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:23:.94	-10.608	0	0	0	0	0	0	0	0	0	0	0	-10.62	-10.59		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:24:.94	-10.612	0	0	0	0	0	0	0	0	0	0	0	-10.63	-10.6	Image_30.png	[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:26:.20	-10.622	0	0	0	0	0	0	0	0	0	0	0	-10.64	-10.61		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:26:.95	-10.629	0	0	0	0	0	0	0	0	0	0	0	-10.65	-10.61		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:27:.95	-10.628	0	0	0	0	0	0	0	0	0	0	0	-10.64	-10.61		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:28:.95	-10.633	0	0	0	0	0	0	0	0	0	0	0	-10.65	-10.61		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:29:.95	-10.639	0	0	0	0	0	0	0	0	0	0	0	-10.66	-10.62		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:30:.95	-10.65	0	0	0	0	0	0	0	0	0	0	0	-10.67	-10.63		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:31:.95	-10.651	0	0	0	0	0	0	0	0	0	0	0	-10.68	-10.62		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:32:.95	-10.659	0	0	0	0	0	0	0	0	0	0	0	-10.68	-10.64		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:33:.95	-10.666	0	0	0	0	0	0	0	0	0	0	0	-10.69	-10.64		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:34:.95	-10.669	0	0	0	0	0	0	0	0	0	0	0	-10.69	-10.64		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:35:.95	-10.674	0	0	0	0	0	0	0	0	0	0	0	-10.7	-10.64		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:36:.95	-10.671	0	0	0	0	0	0	0	0	0	0	0	-10.7	-10.65		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:37:.96	-10.688	0	0	0	0	0	0	0	0	0	0	0	-10.71	-10.67		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:38:.95	-10.708	0	0	0	0	0	0	0	0	0	0	0	-10.73	-10.69		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:39:.94	-10.696	0	0	0	0	0	0	0	0	0	0	0	-10.73	-10.67		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:40:.95	-10.701	0	0	0	0	0	0	0	0	0	0	0	-10.73	-10.67		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:41:.95	-10.717	0	0	0	0	0	0	0	0	0	0	0	-10.74	-10.69		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:42:.95	-10.716	0	0	0	0	0	0	0	0	0	0	0	-10.73	-10.7		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:43:.96	-10.729	0	0	0	0	0	0	0	0	0	0	0	-10.75	-10.7		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:44:.95	-10.736	0	0	0	0	0	0	0	0	0	0	0	-10.76	-10.71		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:45:.95	-10.737	0	0	0	0	0	0	0	0	0	0	0	-10.76	-10.72		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:46:.95	-10.746	0	0	0	0	0	0	0	0	0	0	0	-10.77	-10.72		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:47:.95	-10.748	0	0	0	0	0	0	0	0	0	0	0	-10.77	-10.72		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:48:.95	-10.761	0	0	0	0	0	0	0	0	0	0	0	-10.79	-10.74		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:49:.95	-10.769	0	0	0	0	0	0	0	0	0	0	0	-10.79	-10.75		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:50:.95	-10.779	0	0	0	0	0	0	0	0	0	0	0	-10.81	-10.75		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:51:.95	-10.789	0	0	0	0	0	0	0	0	0	0	0	-10.82	-10.76		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:52:.95	-10.792	0	0	0	0	0	0	0	0	0	0	0	-10.81	-10.77		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:53:.95	-10.794	0	0	0	0	0	0	0	0	0	0	0	-10.82	-10.77		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:54:.95	-10.811	0	0	0	0	0	0	0	0	0	0	0	-10.83	-10.8		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:55:.95	-10.81	0	0	0	0	0	0	0	0	0	0	0	-10.84	-10.78		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:56:.95	-10.82	0	0	0	0	0	0	0	0	0	0	0	-10.84	-10.8		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:57:.95	-10.837	0	0	0	0	0	0	0	0	0	0	0	-10.86	-10.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:58:.95	-10.837	0	0	0	0	0	0	0	0	0	0	0	-10.86	-10.81		[0, 0, 0, 0, 0, 0]
2025-02-17	13:43:59:.95	-10.834	0	0	0	0	0	0	0	0	0	0	0	-10.87	-10.8		[0, 0, 0, 0, 0, 0]
2025-02-17	13:44:00:.95	-10.844	0	0	0	0	0	0	0	0	0	0	0	-10.87	-10.82		[0, 0, 0, 0, 0, 0]
2025-02-17	13:44:01:.95	-10.851	0	0	0	0	0	0	0	0	0	0	0	-10.87	-10.83		[0, 0, 0, 0, 0, 0]
2025-02-17	13:44:02:.95	-10.869	0	0	0	0	0	0	0	0	0	0	0	-10.9	-10.84		[0, 0, 0, 0, 0, 0]
2025-02-17	13:44:03:.95	-10.875	0	0	0	0	0	0	0	0	0	0	0	-10.9	-10.85		[0, 0, 0, 0, 0, 0]
2025-02-17	13:44:04:.95	-10.88	0	0	0	0	0	0	0	0	0	0	0	-10.91	-10.85		[0, 0, 0, 0, 0, 0]
