Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	14:26:51:.95	-18.574	32	29	9	0	0	0	0	0	0	0	0	-18.56	-18.59		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:52:.95	-18.58	32	29	9	0	0	0	0	0	0	0	0	-18.56	-18.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:53:.95	-18.592	32	29	9	0	0	0	0	0	0	0	0	-18.58	-18.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:54:.95	-18.606	32	29	9	0	0	0	0	0	0	0	0	-18.59	-18.63		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:55:.95	-18.621	32	29	9	0	0	0	0	0	0	0	0	-18.62	-18.62		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:56:.96	-18.626	32	29	9	0	0	0	0	0	0	0	0	-18.62	-18.64		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:57:.96	-18.632	32	29	9	0	0	0	0	0	0	0	0	-18.62	-18.64		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:58:.95	-18.653	32	29	9	0	0	0	0	0	0	0	0	-18.64	-18.67		[0, 0, 0, 0, 0, 0]
2024-06-10	14:26:59:.95	-18.664	32	29	9	0	0	0	0	0	0	0	0	-18.64	-18.69		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:00:.96	-18.671	32	29	9	0	0	0	0	0	0	0	0	-18.66	-18.68		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:01:.96	-18.677	32	29	9	0	0	0	0	0	0	0	0	-18.65	-18.7		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:02:.96	-18.687	32	29	9	0	0	0	0	0	0	0	0	-18.67	-18.7		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:03:.96	-18.703	32	29	9	0	0	0	0	0	0	0	0	-18.69	-18.71		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:04:.96	-18.709	32	29	9	0	0	0	0	0	0	0	0	-18.69	-18.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:05:.96	-18.719	32	29	9	0	0	0	0	0	0	0	0	-18.71	-18.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:06:.96	-18.727	32	29	9	0	0	0	0	0	0	0	0	-18.71	-18.74		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:07:.95	-18.723	32	29	9	0	0	0	0	0	0	0	0	-18.7	-18.74		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:08:.97	-18.735	32	29	9	0	0	0	0	0	0	0	0	-18.72	-18.75		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:09:.96	-18.742	32	29	9	0	0	0	0	0	0	0	0	-18.72	-18.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:10:.95	-18.743	32	29	9	0	0	0	0	0	0	0	0	-18.73	-18.76		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:11:.96	-18.758	32	29	9	0	0	0	0	0	0	0	0	-18.74	-18.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:12:.96	-18.764	32	29	9	0	0	0	0	0	0	0	0	-18.75	-18.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:13:.97	-18.764	32	29	9	0	0	0	0	0	0	0	0	-18.75	-18.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:14:.95	-18.765	32	30	9	0	0	0	0	0	0	0	0	-18.75	-18.78		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:15:.96	-18.776	32	30	9	0	0	0	0	0	0	0	0	-18.75	-18.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:16:.96	-18.787	32	30	9	0	0	0	0	0	0	0	0	-18.77	-18.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:17:.95	-18.788	32	30	9	0	0	0	0	0	0	0	0	-18.77	-18.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:18:.96	-18.78	32	30	9	0	0	0	0	0	0	0	0	-18.75	-18.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:19:.96	-18.798	32	30	9	0	0	0	0	0	0	0	0	-18.79	-18.8		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:20:.96	-18.802	32	30	9	0	0	0	0	0	0	0	0	-18.78	-18.82		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:21:.95	-18.795	32	30	9	0	0	0	0	0	0	0	0	-18.79	-18.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:22:.96	-18.804	32	30	9	0	0	0	0	0	0	0	0	-18.8	-18.81		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:23:.97	-18.816	32	30	9	0	0	0	0	0	0	0	0	-18.79	-18.84		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:24:.95	-18.819	32	30	9	0	0	0	0	0	0	0	0	-18.8	-18.83		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:25:.95	-18.834	32	30	9	0	0	0	0	0	0	0	0	-18.82	-18.85		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:26:.95	-18.833	32	30	9	0	0	0	0	0	0	0	0	-18.81	-18.86	Image_56.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:28:.27	-18.83	32	30	9	0	0	0	0	0	0	0	0	-18.81	-18.85		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:28:.95	-18.845	32	30	9	0	0	0	0	0	0	0	0	-18.82	-18.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:29:.96	-18.857	32	30	9	0	0	0	0	0	0	0	0	-18.84	-18.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:30:.95	-18.85	32	30	9	0	0	0	0	0	0	0	0	-18.83	-18.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:31:.95	-18.853	32	30	9	0	0	0	0	0	0	0	0	-18.83	-18.88		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:32:.96	-18.85	32	30	9	0	0	0	0	0	0	0	0	-18.83	-18.87		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:33:.96	-18.861	32	30	9	0	0	0	0	0	0	0	0	-18.84	-18.88		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:34:.96	-18.864	32	30	9	0	0	0	0	0	0	0	0	-18.84	-18.88		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:35:.96	-18.87	32	30	9	0	0	0	0	0	0	0	0	-18.84	-18.9		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:36:.95	-18.879	32	30	9	0	0	0	0	0	0	0	0	-18.85	-18.9		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:37:.95	-18.882	32	30	9	0	0	0	0	0	0	0	0	-18.86	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:38:.95	-18.884	32	30	9	0	0	0	0	0	0	0	0	-18.86	-18.9		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:39:.96	-18.884	32	30	9	0	0	0	0	0	0	0	0	-18.86	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:40:.96	-18.893	32	30	9	0	0	0	0	0	0	0	0	-18.87	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:41:.96	-18.902	32	30	9	0	0	0	0	0	0	0	0	-18.89	-18.92		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:42:.96	-18.893	32	30	10	0	0	0	0	0	0	0	0	-18.87	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:43:.96	-18.9	32	30	10	0	0	0	0	0	0	0	0	-18.88	-18.92		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:44:.95	-18.906	32	30	10	0	0	0	0	0	0	0	0	-18.89	-18.92		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:45:.96	-18.887	32	30	10	0	0	0	0	0	0	0	0	-18.87	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:46:.96	-18.893	32	30	10	0	0	0	0	0	0	0	0	-18.88	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:47:.96	-18.897	32	30	10	0	0	0	0	0	0	0	0	-18.87	-18.92		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:48:.95	-18.893	32	30	10	0	0	0	0	0	0	0	0	-18.87	-18.91		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:49:.95	-18.897	32	30	10	0	0	0	0	0	0	0	0	-18.86	-18.93		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:50:.96	-18.917	32	31	10	0	0	0	0	0	0	0	0	-18.9	-18.94		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:51:.95	-18.926	32	31	10	0	0	0	0	0	0	0	0	-18.9	-18.95		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:52:.96	-18.928	32	31	10	0	0	0	0	0	0	0	0	-18.91	-18.95		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:53:.95	-18.942	32	31	10	0	0	0	0	0	0	0	0	-18.93	-18.96		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:54:.96	-18.944	32	31	10	0	0	0	0	0	0	0	0	-18.92	-18.96		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:55:.96	-18.958	32	31	10	0	0	0	0	0	0	0	0	-18.93	-18.98		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:56:.96	-18.978	32	31	10	0	0	0	0	0	0	0	0	-18.95	-19.01		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:57:.96	-18.988	32	31	11	0	0	0	0	0	0	0	0	-18.95	-19.02		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:58:.95	-18.988	32	31	11	0	0	0	0	0	0	0	0	-18.97	-19.01		[0, 0, 0, 0, 0, 0]
2024-06-10	14:27:59:.95	-18.997	32	31	11	0	0	0	0	0	0	0	0	-18.97	-19.02		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:00:.95	-19.013	32	31	11	0	0	0	0	0	0	0	0	-18.99	-19.04		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:01:.96	-19.012	32	31	11	0	0	0	0	0	0	0	0	-18.98	-19.04		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:02:.95	-19.027	32	31	11	0	0	0	0	0	0	0	0	-18.99	-19.06		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:03:.96	-19.021	32	31	11	0	0	0	0	0	0	0	0	-18.99	-19.05		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:04:.96	-19.04	32	31	11	0	0	0	0	0	0	0	0	-19.01	-19.07		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:05:.96	-19.039	32	31	11	0	0	0	0	0	0	0	0	-19.01	-19.07		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:06:.96	-19.043	32	31	11	0	0	0	0	0	0	0	0	-19.02	-19.07		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:07:.95	-19.055	32	31	11	0	0	0	0	0	0	0	0	-19.03	-19.08		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:08:.96	-19.064	32	31	11	0	0	0	0	0	0	0	0	-19.04	-19.09		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:09:.96	-19.065	32	31	11	0	0	0	0	0	0	0	0	-19.04	-19.09		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:10:.96	-19.07	32	31	11	0	0	0	0	0	0	0	0	-19.03	-19.11		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:11:.96	-19.088	32	31	11	0	0	0	0	0	0	0	0	-19.05	-19.12		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:12:.95	-19.101	32	31	11	0	0	0	0	0	0	0	0	-19.07	-19.13		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:13:.95	-19.105	32	31	11	0	0	0	0	0	0	0	0	-19.08	-19.13		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:14:.96	-19.118	32	31	11	0	0	0	0	0	0	0	0	-19.09	-19.14		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:15:.96	-19.118	32	31	11	0	0	0	0	0	0	0	0	-19.09	-19.14		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:16:.96	-19.123	32	31	11	0	0	0	0	0	0	0	0	-19.08	-19.16		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:17:.96	-19.131	32	31	11	0	0	0	0	0	0	0	0	-19.11	-19.15		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:18:.96	-19.131	32	31	11	0	0	0	0	0	0	0	0	-19.11	-19.15		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:19:.95	-19.136	32	31	11	0	0	0	0	0	0	0	0	-19.12	-19.16		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:20:.95	-19.135	32	31	11	0	0	0	0	0	0	0	0	-19.11	-19.16		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:21:.96	-19.145	32	31	11	0	0	0	0	0	0	0	0	-19.11	-19.18		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:22:.96	-19.15	32	31	11	0	0	0	0	0	0	0	0	-19.13	-19.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:23:.95	-19.159	32	31	11	0	0	0	0	0	0	0	0	-19.13	-19.19		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:24:.95	-19.151	32	31	11	0	0	0	0	0	0	0	0	-19.13	-19.17		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:25:.96	-19.16	32	31	11	0	0	0	0	0	0	0	0	-19.13	-19.19		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:26:.96	-19.171	32	31	11	0	0	0	0	0	0	0	0	-19.14	-19.2	Image_57.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:28:.25	-19.173	32	31	11	0	0	0	0	0	0	0	0	-19.14	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:28:.95	-19.186	32	31	11	0	0	0	0	0	0	0	0	-19.16	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:29:.95	-19.182	32	31	11	0	0	0	0	0	0	0	0	-19.15	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:30:.96	-19.198	32	31	11	0	0	0	0	0	0	0	0	-19.18	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:31:.96	-19.189	32	31	11	0	0	0	0	0	0	0	0	-19.17	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:32:.96	-19.193	32	31	11	0	0	0	0	0	0	0	0	-19.17	-19.22		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:33:.95	-19.191	32	31	11	0	0	0	0	0	0	0	0	-19.17	-19.21		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:34:.96	-19.204	32	31	11	0	0	0	0	0	0	0	0	-19.19	-19.22		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:35:.95	-19.213	32	31	11	0	0	0	0	0	0	0	0	-19.19	-19.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:36:.95	-19.215	32	31	11	0	0	0	0	0	0	0	0	-19.19	-19.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:37:.96	-19.22	32	31	11	0	0	0	0	0	0	0	0	-19.2	-19.24		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:38:.96	-19.227	32	31	11	0	0	0	0	0	0	0	0	-19.21	-19.25		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:39:.96	-19.228	32	31	11	0	0	0	0	0	0	0	0	-19.21	-19.25		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:40:.96	-19.24	32	31	11	0	0	0	0	0	0	0	0	-19.22	-19.26		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:41:.95	-19.241	32	31	11	0	0	0	0	0	0	0	0	-19.22	-19.26		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:42:.95	-19.256	32	31	11	0	0	0	0	0	0	0	0	-19.23	-19.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:43:.95	-19.25	32	31	11	0	0	0	0	0	0	0	0	-19.22	-19.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:44:.96	-19.257	32	31	11	0	0	0	0	0	0	0	0	-19.24	-19.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:45:.96	-19.251	32	31	11	0	0	0	0	0	0	0	0	-19.22	-19.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:46:.96	-19.262	32	32	11	0	0	0	0	0	0	0	0	-19.24	-19.28		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:47:.96	-19.264	32	32	11	0	0	0	0	0	0	0	0	-19.24	-19.29		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:48:.96	-19.268	32	32	11	0	0	0	0	0	0	0	0	-19.24	-19.29		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:49:.95	-19.286	32	32	11	0	0	0	0	0	0	0	0	-19.25	-19.32		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:50:.95	-19.286	32	32	11	0	0	0	0	0	0	0	0	-19.28	-19.29		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:51:.95	-19.292	32	32	11	0	0	0	0	0	0	0	0	-19.28	-19.3		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:52:.95	-19.295	32	32	11	0	0	0	0	0	0	0	0	-19.27	-19.32		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:53:.95	-19.304	32	32	11	0	0	0	0	0	0	0	0	-19.28	-19.32		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:54:.96	-19.309	32	32	11	0	0	0	0	0	0	0	0	-19.29	-19.33		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:55:.95	-19.319	32	32	11	0	0	0	0	0	0	0	0	-19.29	-19.34		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:56:.96	-19.328	32	32	11	0	0	0	0	0	0	0	0	-19.3	-19.35		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:57:.95	-19.35	32	32	11	0	0	0	0	0	0	0	0	-19.33	-19.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:58:.96	-19.344	32	32	11	0	0	0	0	0	0	0	0	-19.32	-19.37		[0, 0, 0, 0, 0, 0]
2024-06-10	14:28:59:.96	-19.364	32	32	11	0	0	0	0	0	0	0	0	-19.35	-19.38		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:00:.95	-19.374	32	32	11	0	0	0	0	0	0	0	0	-19.36	-19.39		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:01:.95	-19.37	32	32	11	0	0	0	0	0	0	0	0	-19.35	-19.39		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:02:.97	-19.395	32	32	11	0	0	0	0	0	0	0	0	-19.38	-19.41		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:03:.96	-19.391	32	32	11	0	0	0	0	0	0	0	0	-19.36	-19.42		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:04:.96	-19.405	32	32	11	0	0	0	0	0	0	0	0	-19.39	-19.42		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:05:.96	-19.41	32	32	11	0	0	0	0	0	0	0	0	-19.39	-19.43		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:06:.95	-19.419	32	32	11	0	0	0	0	0	0	0	0	-19.39	-19.44		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:07:.96	-19.412	32	32	11	0	0	0	0	0	0	0	0	-19.39	-19.44		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:08:.95	-19.435	32	32	11	0	0	0	0	0	0	0	0	-19.42	-19.45		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:09:.95	-19.434	32	32	11	0	0	0	0	0	0	0	0	-19.42	-19.45		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:10:.95	-19.451	32	32	11	0	0	0	0	0	0	0	0	-19.43	-19.48		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:11:.95	-19.468	32	32	11	0	0	0	0	0	0	0	0	-19.45	-19.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:12:.96	-19.473	32	32	11	0	0	0	0	0	0	0	0	-19.45	-19.49		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:13:.95	-19.467	32	32	11	0	0	0	0	0	0	0	0	-19.45	-19.48		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:14:.95	-19.486	32	32	11	0	0	0	0	0	0	0	0	-19.47	-19.5		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:15:.96	-19.487	32	32	11	0	0	0	0	0	0	0	0	-19.46	-19.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:16:.96	-19.499	32	32	11	0	0	0	0	0	0	0	0	-19.48	-19.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:17:.96	-19.499	32	32	11	0	0	0	0	0	0	0	0	-19.48	-19.52		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:18:.95	-19.517	32	32	11	0	0	0	0	0	0	0	0	-19.5	-19.53		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:19:.95	-19.531	32	32	11	0	0	0	0	0	0	0	0	-19.51	-19.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:20:.96	-19.525	32	32	11	0	0	0	0	0	0	0	0	-19.51	-19.54		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:21:.96	-19.533	32	32	11	0	0	0	0	0	0	0	0	-19.51	-19.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:22:.96	-19.535	32	32	11	0	0	0	0	0	0	0	0	-19.52	-19.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:23:.96	-19.537	32	32	11	0	0	0	0	0	0	0	0	-19.52	-19.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:24:.96	-19.537	32	32	11	0	0	0	0	0	0	0	0	-19.52	-19.55		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:25:.96	-19.541	32	32	11	0	0	0	0	0	0	0	0	-19.52	-19.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:26:.96	-19.548	32	32	11	0	0	0	0	0	0	0	0	-19.53	-19.56		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:27:.96	-19.539	32	32	11	0	0	0	0	0	0	0	0	-19.52	-19.55	Image_58.png	[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:29:.25	-19.55	32	32	11	0	0	0	0	0	0	0	0	-19.53	-19.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:29:.96	-19.549	32	32	11	0	0	0	0	0	0	0	0	-19.53	-19.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:30:.96	-19.556	32	32	11	0	0	0	0	0	0	0	0	-19.54	-19.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:31:.96	-19.551	32	32	11	0	0	0	0	0	0	0	0	-19.53	-19.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:32:.96	-19.555	32	32	12	0	0	0	0	0	0	0	0	-19.54	-19.57		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:33:.96	-19.569	32	32	12	0	0	0	0	0	0	0	0	-19.55	-19.59		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:34:.95	-19.576	32	32	12	0	0	0	0	0	0	0	0	-19.56	-19.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:35:.95	-19.578	32	32	12	0	0	0	0	0	0	0	0	-19.56	-19.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:36:.96	-19.572	32	32	12	0	0	0	0	0	0	0	0	-19.56	-19.58		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:37:.96	-19.586	32	32	12	0	0	0	0	0	0	0	0	-19.57	-19.6		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:38:.95	-19.58	32	32	12	0	0	0	0	0	0	0	0	-19.57	-19.59		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:39:.97	-19.585	32	32	12	0	0	0	0	0	0	0	0	-19.56	-19.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:40:.96	-19.584	32	32	12	0	0	0	0	0	0	0	0	-19.56	-19.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:41:.96	-19.586	32	32	12	0	0	0	0	0	0	0	0	-19.57	-19.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:42:.95	-19.598	32	32	12	0	0	0	0	0	0	0	0	-19.58	-19.61		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:43:.96	-19.604	32	32	12	0	0	0	0	0	0	0	0	-19.58	-19.63		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:44:.95	-19.611	32	32	12	0	0	0	0	0	0	0	0	-19.59	-19.64		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:45:.95	-19.611	32	32	12	0	0	0	0	0	0	0	0	-19.59	-19.63		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:46:.95	-19.613	32	32	12	0	0	0	0	0	0	0	0	-19.61	-19.62		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:47:.96	-19.615	32	32	13	0	0	0	0	0	0	0	0	-19.59	-19.64		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:48:.95	-19.619	32	32	13	0	0	0	0	0	0	0	0	-19.59	-19.64		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:49:.95	-19.643	32	32	13	0	0	0	0	0	0	0	0	-19.62	-19.66		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:50:.96	-19.645	32	32	13	0	0	0	0	0	0	0	0	-19.62	-19.67		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:51:.95	-19.649	32	32	13	0	0	0	0	0	0	0	0	-19.63	-19.66		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:52:.96	-19.662	32	32	13	0	0	0	0	0	0	0	0	-19.65	-19.68		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:53:.96	-19.663	32	32	13	0	0	0	0	0	0	0	0	-19.64	-19.69		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:54:.96	-19.667	32	32	13	0	0	0	0	0	0	0	0	-19.64	-19.69		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:55:.95	-19.688	32	32	13	0	0	0	0	0	0	0	0	-19.67	-19.71		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:56:.96	-19.699	32	32	13	0	0	0	0	0	0	0	0	-19.67	-19.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:57:.96	-19.711	32	32	13	0	0	0	0	0	0	0	0	-19.69	-19.73		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:58:.96	-19.716	32	32	13	0	0	0	0	0	0	0	0	-19.69	-19.74		[0, 0, 0, 0, 0, 0]
2024-06-10	14:29:59:.95	-19.726	32	32	13	0	0	0	0	0	0	0	0	-19.7	-19.75		[0, 0, 0, 0, 0, 0]
2024-06-10	14:30:00:.95	-19.733	32	32	13	0	0	0	0	0	0	0	0	-19.72	-19.75		[0, 0, 0, 0, 0, 0]
2024-06-10	14:30:01:.96	-19.746	32	32	13	0	0	0	0	0	0	0	0	-19.72	-19.77		[0, 0, 0, 0, 0, 0]
2024-06-10	14:30:02:.96	-19.755	32	32	13	0	0	0	0	0	0	0	0	-19.73	-19.78		[0, 0, 0, 0, 0, 0]
