Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	11:04:34:.95	-12.121	0	0	0	0	0	0	0	0	0	0	0	-12.13	-12.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:35:.95	-12.135	0	0	0	0	0	0	0	0	0	0	0	-12.14	-12.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:36:.94	-12.14	0	0	0	0	0	0	0	0	0	0	0	-12.14	-12.14		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:37:.95	-12.143	0	0	0	0	0	0	0	0	0	0	0	-12.15	-12.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:38:.94	-12.157	0	0	0	0	0	0	0	0	0	0	0	-12.16	-12.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:39:.95	-12.145	0	0	0	0	0	0	0	0	0	0	0	-12.16	-12.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:40:.95	-12.153	0	0	0	0	0	0	0	0	0	0	0	-12.16	-12.14		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:41:.95	-12.162	0	0	0	0	0	0	0	0	0	0	0	-12.17	-12.16		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:42:.94	-12.162	0	0	0	0	0	0	0	0	0	0	0	-12.17	-12.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:43:.94	-12.174	0	0	0	0	0	0	0	0	0	0	0	-12.18	-12.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:44:.95	-12.176	0	0	0	0	0	0	0	0	0	0	0	-12.18	-12.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:45:.94	-12.177	0	0	0	0	0	0	0	0	0	0	0	-12.18	-12.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:46:.95	-12.18	0	0	0	0	0	0	0	0	0	0	0	-12.18	-12.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:47:.95	-12.184	0	0	0	0	0	0	0	0	0	0	0	-12.18	-12.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:48:.95	-12.186	0	0	0	0	0	0	0	0	0	0	0	-12.19	-12.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:49:.94	-12.202	0	0	0	0	0	0	0	0	0	0	0	-12.22	-12.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:50:.94	-12.205	0	0	0	0	0	0	0	0	0	0	0	-12.21	-12.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:51:.95	-12.209	0	0	0	0	0	0	0	0	0	0	0	-12.21	-12.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:52:.95	-12.212	0	0	0	0	0	0	0	0	0	0	0	-12.22	-12.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:53:.95	-12.223	0	0	0	0	0	0	0	0	0	0	0	-12.23	-12.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:54:.95	-12.233	0	0	0	0	0	0	0	0	0	0	0	-12.23	-12.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:55:.95	-12.237	0	0	0	0	0	0	0	0	0	0	0	-12.24	-12.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:56:.95	-12.248	0	0	0	0	0	0	0	0	0	0	0	-12.27	-12.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:57:.94	-12.256	0	0	0	0	0	0	0	0	0	0	0	-12.25	-12.26		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:58:.94	-12.265	0	0	0	0	0	0	0	0	0	0	0	-12.27	-12.26		[0, 0, 0, 0, 0, 0]
2025-06-02	11:04:59:.95	-12.274	0	0	0	0	0	0	0	0	0	0	0	-12.27	-12.28		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:00:.94	-12.28	0	0	0	0	0	0	0	0	0	0	0	-12.29	-12.27		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:01:.95	-12.279	0	0	0	0	0	0	0	0	0	0	0	-12.29	-12.27		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:02:.95	-12.283	0	0	0	0	0	0	0	0	0	0	0	-12.29	-12.27		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:03:.94	-12.295	0	0	0	0	0	0	0	0	0	0	0	-12.31	-12.28		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:04:.94	-12.291	0	0	0	0	0	0	0	0	0	0	0	-12.3	-12.28		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:05:.94	-12.306	0	0	0	0	0	0	0	0	0	0	0	-12.31	-12.3		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:06:.95	-12.309	0	0	0	0	0	0	0	0	0	0	0	-12.31	-12.31		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:07:.95	-12.32	0	0	0	0	0	0	0	0	0	0	0	-12.32	-12.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:08:.95	-12.327	0	0	0	0	0	0	0	0	0	0	0	-12.34	-12.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:09:.94	-12.33	0	0	0	0	0	0	0	0	0	0	0	-12.34	-12.32		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:10:.94	-12.342	0	0	0	0	0	0	0	0	0	0	0	-12.35	-12.33		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:11:.94	-12.353	0	0	0	0	0	0	0	0	0	0	0	-12.37	-12.34		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:12:.95	-12.368	0	0	0	0	0	0	0	0	0	0	0	-12.38	-12.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:13:.95	-12.368	0	0	0	0	0	0	0	0	0	0	0	-12.37	-12.36		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:14:.95	-12.392	0	0	0	0	0	0	0	0	0	0	0	-12.4	-12.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:15:.95	-12.394	0	0	0	0	0	0	0	0	0	0	0	-12.4	-12.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:16:.95	-12.394	0	0	0	0	0	0	0	0	0	0	0	-12.4	-12.39		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:17:.95	-12.405	0	0	0	0	0	0	0	0	0	0	0	-12.41	-12.4		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:18:.94	-12.42	0	0	0	0	0	0	0	0	0	0	0	-12.42	-12.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:19:.94	-12.434	0	0	0	0	0	0	0	0	0	0	0	-12.44	-12.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:20:.94	-12.429	0	0	0	0	0	0	0	0	0	0	0	-12.44	-12.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:21:.94	-12.451	0	0	0	0	0	0	0	0	0	0	0	-12.46	-12.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:22:.95	-12.443	0	0	0	0	0	0	0	0	0	0	0	-12.45	-12.43		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:23:.94	-12.438	0	0	0	0	0	0	0	0	0	0	0	-12.45	-12.42		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:24:.94	-12.443	0	0	0	0	0	0	0	0	0	0	0	-12.45	-12.44	Image_37.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:26:.20	-12.446	0	0	0	0	0	0	0	0	0	0	0	-12.45	-12.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:26:.94	-12.458	0	0	0	0	0	0	0	0	0	0	0	-12.47	-12.44		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:27:.95	-12.458	0	0	0	0	0	0	0	0	0	0	0	-12.46	-12.46		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:28:.95	-12.456	0	0	0	0	0	0	0	0	0	0	0	-12.46	-12.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:29:.94	-12.455	0	0	0	0	0	0	0	0	0	0	0	-12.46	-12.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:30:.95	-12.459	0	0	0	0	0	0	0	0	0	0	0	-12.47	-12.45		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:31:.94	-12.481	0	0	0	0	0	0	0	0	0	0	0	-12.48	-12.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:32:.94	-12.487	0	0	0	0	0	0	0	0	0	0	0	-12.49	-12.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:33:.95	-12.488	0	0	0	0	0	0	0	0	0	0	0	-12.49	-12.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:34:.95	-12.487	0	0	0	0	0	0	0	0	0	0	0	-12.5	-12.47		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:35:.94	-12.499	0	0	0	0	0	0	0	0	0	0	0	-12.52	-12.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:36:.94	-12.494	0	0	0	0	0	0	0	0	0	0	0	-12.5	-12.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:37:.94	-12.498	0	0	0	0	0	0	0	0	0	0	0	-12.51	-12.48		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:38:.94	-12.497	0	0	0	0	0	0	0	0	0	0	0	-12.51	-12.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:39:.94	-12.506	0	0	0	0	0	0	0	0	0	0	0	-12.51	-12.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:40:.94	-12.515	0	0	0	0	0	0	0	0	0	0	0	-12.53	-12.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:41:.95	-12.503	0	0	0	0	0	0	0	0	0	0	0	-12.51	-12.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:42:.95	-12.507	0	0	0	0	0	0	0	0	0	0	0	-12.52	-12.49		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:43:.95	-12.513	0	0	0	0	0	0	0	0	0	0	0	-12.52	-12.5		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:44:.95	-12.534	0	0	0	0	0	0	0	0	0	0	0	-12.54	-12.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:45:.95	-12.536	0	0	0	0	0	0	0	0	0	0	0	-12.55	-12.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:46:.95	-12.531	0	0	0	0	0	0	0	0	0	0	0	-12.54	-12.52		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:47:.94	-12.544	0	0	0	0	0	0	0	0	0	0	0	-12.56	-12.53		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:48:.95	-12.548	0	0	0	0	0	0	0	0	0	0	0	-12.56	-12.54		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:49:.95	-12.562	0	0	0	0	0	0	0	0	0	0	0	-12.57	-12.55		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:50:.94	-12.561	0	0	0	0	0	0	0	0	0	0	0	-12.57	-12.55		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:51:.95	-12.561	0	0	0	0	0	0	0	0	0	0	0	-12.57	-12.55		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:52:.95	-12.57	0	0	0	0	0	0	0	0	0	0	0	-12.57	-12.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:53:.95	-12.581	0	0	0	0	0	0	0	0	0	0	0	-12.6	-12.57		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:54:.95	-12.586	0	0	0	0	0	0	0	0	0	0	0	-12.6	-12.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:55:.94	-12.592	0	0	0	0	0	0	0	0	0	0	0	-12.6	-12.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:56:.94	-12.591	0	0	0	0	0	0	0	0	0	0	0	-12.59	-12.59		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:57:.94	-12.602	0	0	0	0	0	0	0	0	0	0	0	-12.62	-12.58		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:58:.95	-12.611	0	0	0	0	0	0	0	0	0	0	0	-12.61	-12.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:05:59:.94	-12.606	0	0	0	0	0	0	0	0	0	0	0	-12.62	-12.6		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:00:.94	-12.622	0	0	0	0	0	0	0	0	0	0	0	-12.63	-12.61		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:01:.94	-12.631	0	0	0	0	0	0	0	0	0	0	0	-12.64	-12.62		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:02:.95	-12.638	0	0	0	0	0	0	0	0	0	0	0	-12.65	-12.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:03:.94	-12.639	0	0	0	0	0	0	0	0	0	0	0	-12.65	-12.63		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:04:.94	-12.658	0	0	0	0	0	0	0	0	0	0	0	-12.67	-12.64		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:05:.94	-12.657	0	0	0	0	0	0	0	0	0	0	0	-12.67	-12.65		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:06:.94	-12.677	0	0	0	0	0	0	0	0	0	0	0	-12.68	-12.67		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:07:.94	-12.675	0	0	0	0	0	0	0	0	0	0	0	-12.69	-12.66		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:08:.95	-12.686	0	0	0	0	0	0	0	0	0	0	0	-12.7	-12.67		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:09:.94	-12.706	0	0	0	0	0	0	0	0	0	0	0	-12.72	-12.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:10:.94	-12.71	0	0	0	0	0	0	0	0	0	0	0	-12.72	-12.7		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:11:.95	-12.723	0	0	0	0	0	0	0	0	0	0	0	-12.73	-12.71		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:12:.94	-12.729	0	0	0	0	0	0	0	0	0	0	0	-12.73	-12.73		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:13:.95	-12.741	0	0	0	0	0	0	0	0	0	0	0	-12.76	-12.73		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:14:.95	-12.747	0	0	0	0	0	0	0	0	0	0	0	-12.76	-12.73		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:15:.95	-12.753	0	0	0	0	0	0	0	0	0	0	0	-12.77	-12.74		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:16:.95	-12.758	0	0	0	0	0	0	0	0	0	0	0	-12.77	-12.75		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:17:.95	-12.766	0	0	0	0	0	0	0	0	0	0	0	-12.78	-12.75		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:18:.95	-12.769	0	0	0	0	0	0	0	0	0	0	0	-12.77	-12.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:19:.94	-12.769	0	0	0	0	0	0	0	0	0	0	0	-12.78	-12.76		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:20:.94	-12.779	0	0	0	0	0	0	0	0	0	0	0	-12.79	-12.77		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:21:.95	-12.786	0	0	0	0	0	0	0	0	0	0	0	-12.79	-12.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:22:.95	-12.791	0	0	0	0	0	0	0	0	0	0	0	-12.8	-12.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:23:.95	-12.789	0	0	0	0	0	0	0	0	0	0	0	-12.8	-12.78		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:24:.95	-12.803	0	0	0	0	0	0	0	0	0	0	0	-12.81	-12.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:25:.95	-12.805	0	0	0	0	0	0	0	0	0	0	0	-12.82	-12.79	Image_38.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:27:.19	-12.808	0	0	0	0	0	0	0	0	0	0	0	-12.82	-12.79		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:27:.94	-12.805	0	0	0	0	0	0	0	0	0	0	0	-12.81	-12.8		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:28:.95	-12.816	0	0	0	0	0	0	0	0	0	0	0	-12.83	-12.81		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:29:.95	-12.83	0	0	0	0	0	0	0	0	0	0	0	-12.84	-12.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:30:.95	-12.827	0	0	0	0	0	0	0	0	0	0	0	-12.83	-12.82		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:31:.94	-12.828	0	0	0	0	0	0	0	0	0	0	0	-12.84	-12.81		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:32:.96	-12.837	0	0	0	0	0	0	0	0	0	0	0	-12.84	-12.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:33:.94	-12.844	0	0	0	0	0	0	0	0	0	0	0	-12.85	-12.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:34:.95	-12.845	0	0	0	0	0	0	0	0	0	0	0	-12.86	-12.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:35:.94	-12.842	0	0	0	0	0	0	0	0	0	0	0	-12.86	-12.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:36:.95	-12.848	0	0	0	0	0	0	0	0	0	0	0	-12.86	-12.83		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:37:.94	-12.863	0	0	0	0	0	0	0	0	0	0	0	-12.86	-12.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:38:.94	-12.862	0	0	0	0	0	0	0	0	0	0	0	-12.88	-12.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:39:.95	-12.863	0	0	0	0	0	0	0	0	0	0	0	-12.88	-12.85		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:40:.95	-12.872	0	0	0	0	0	0	0	0	0	0	0	-12.89	-12.86		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:41:.94	-12.882	0	0	0	0	0	0	0	0	0	0	0	-12.9	-12.87		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:42:.95	-12.879	0	0	0	0	0	0	0	0	0	0	0	-12.89	-12.87		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:43:.95	-12.87	0	0	0	0	0	0	0	0	0	0	0	-12.88	-12.87		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:44:.94	-12.883	0	0	0	0	0	0	0	0	0	0	0	-12.9	-12.87		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:45:.95	-12.884	0	0	0	0	0	0	0	0	0	0	0	-12.89	-12.87		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:46:.95	-12.888	0	0	0	0	0	0	0	0	0	0	0	-12.9	-12.88		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:47:.94	-12.901	0	0	0	0	0	0	0	0	0	0	0	-12.91	-12.89		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:48:.94	-12.909	0	0	0	0	0	0	0	0	0	0	0	-12.92	-12.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:49:.94	-12.912	0	0	0	0	0	0	0	0	0	0	0	-12.91	-12.91		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:50:.95	-12.913	0	0	0	0	0	0	0	0	0	0	0	-12.93	-12.9		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:51:.95	-12.923	0	0	0	0	0	0	0	0	0	0	0	-12.93	-12.91		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:52:.94	-12.932	0	0	0	0	0	0	0	0	0	0	0	-12.94	-12.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:53:.94	-12.934	0	0	0	0	0	0	0	0	0	0	0	-12.95	-12.92		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:54:.95	-12.943	0	0	0	0	0	0	0	0	0	0	0	-12.95	-12.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:55:.95	-12.95	0	0	0	0	0	0	0	0	0	0	0	-12.97	-12.93		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:56:.95	-12.958	0	0	0	0	0	0	0	0	0	0	0	-12.97	-12.95		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:57:.95	-12.954	0	0	0	0	0	0	0	0	0	0	0	-12.96	-12.94		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:58:.94	-12.964	0	0	0	0	0	0	0	0	0	0	0	-12.98	-12.95		[0, 0, 0, 0, 0, 0]
2025-06-02	11:06:59:.94	-12.976	0	0	0	0	0	0	0	0	0	0	0	-12.99	-12.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:00:.94	-12.981	0	0	0	0	0	0	0	0	0	0	0	-12.99	-12.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:01:.95	-12.986	0	0	0	0	0	0	0	0	0	0	0	-13.0	-12.97		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:02:.95	-12.991	0	0	0	0	0	0	0	0	0	0	0	-13.0	-12.98		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:03:.95	-13.007	0	0	0	0	0	0	0	0	0	0	0	-13.02	-12.99		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:04:.95	-13.013	0	0	0	0	0	0	0	0	0	0	0	-13.02	-13.0		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:05:.95	-13.025	0	0	0	0	0	0	0	0	0	0	0	-13.04	-13.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:06:.94	-13.02	0	0	0	0	0	0	0	0	0	0	0	-13.03	-13.01		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:07:.94	-13.029	0	0	0	0	0	0	0	0	0	0	0	-13.03	-13.03		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:08:.94	-13.052	0	0	0	0	0	0	0	0	0	0	0	-13.06	-13.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:09:.94	-13.052	0	0	0	0	0	0	0	0	0	0	0	-13.06	-13.04		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:10:.94	-13.065	0	0	0	0	0	0	0	0	0	0	0	-13.08	-13.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:11:.95	-13.068	0	0	0	0	0	0	0	0	0	0	0	-13.08	-13.05		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:12:.95	-13.079	0	0	0	0	0	0	0	0	0	0	0	-13.08	-13.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:13:.95	-13.071	0	0	0	0	0	0	0	0	0	0	0	-13.08	-13.06		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:14:.95	-13.088	0	0	0	0	0	0	0	0	0	0	0	-13.1	-13.07		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:15:.94	-13.09	0	0	0	0	0	0	0	0	0	0	0	-13.1	-13.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:16:.95	-13.095	0	0	0	0	0	0	0	0	0	0	0	-13.11	-13.08		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:17:.95	-13.112	0	0	0	0	0	0	0	0	0	0	0	-13.12	-13.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:18:.95	-13.114	0	0	0	0	0	0	0	0	0	0	0	-13.13	-13.1		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:19:.94	-13.123	0	0	0	0	0	0	0	0	0	0	0	-13.13	-13.11		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:20:.95	-13.133	0	0	0	0	0	0	0	0	0	0	0	-13.15	-13.12		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:21:.95	-13.136	0	0	0	0	0	0	0	0	0	0	0	-13.14	-13.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:22:.94	-13.142	0	0	0	0	0	0	0	0	0	0	0	-13.15	-13.13		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:23:.95	-13.163	0	0	0	0	0	0	0	0	0	0	0	-13.18	-13.15		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:24:.94	-13.169	0	0	0	0	0	0	0	0	0	0	0	-13.18	-13.16		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:25:.95	-13.176	0	0	0	0	0	0	0	0	0	0	0	-13.19	-13.17	Image_39.png	[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:27:.19	-13.177	0	0	0	0	0	0	0	0	0	0	0	-13.18	-13.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:27:.94	-13.186	0	0	0	0	0	0	0	0	0	0	0	-13.19	-13.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:28:.95	-13.193	0	0	0	0	0	0	0	0	0	0	0	-13.2	-13.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:29:.95	-13.19	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.17		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:30:.95	-13.197	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:31:.94	-13.198	0	0	0	0	0	0	0	0	0	0	0	-13.2	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:32:.94	-13.2	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:33:.94	-13.205	0	0	0	0	0	0	0	0	0	0	0	-13.22	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:34:.94	-13.203	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:35:.94	-13.208	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:36:.94	-13.204	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.2		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:37:.94	-13.2	0	0	0	0	0	0	0	0	0	0	0	-13.22	-13.18		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:38:.95	-13.203	0	0	0	0	0	0	0	0	0	0	0	-13.22	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:39:.95	-13.203	0	0	0	0	0	0	0	0	0	0	0	-13.21	-13.19		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:40:.94	-13.215	0	0	0	0	0	0	0	0	0	0	0	-13.22	-13.21		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:41:.95	-13.22	0	0	0	0	0	0	0	0	0	0	0	-13.22	-13.22		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:42:.94	-13.228	0	0	0	0	0	0	0	0	0	0	0	-13.24	-13.22		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:43:.95	-13.229	0	0	0	0	0	0	0	0	0	0	0	-13.24	-13.22		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:44:.94	-13.236	0	0	0	0	0	0	0	0	0	0	0	-13.25	-13.23		[0, 0, 0, 0, 0, 0]
2025-06-02	11:07:45:.95	-13.237	0	0	0	0	0	0	0	0	0	0	0	-13.25	-13.23		[0, 0, 0, 0, 0, 0]
