Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	14:27:31:.95	-19.064	0	1	3	10	30	32	0	0	0	0	0	-19.03	-19.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:32:.96	-19.076	0	1	3	10	30	32	0	0	0	0	0	-19.04	-19.11		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:33:.96	-19.074	0	1	3	10	30	32	0	0	0	0	0	-19.04	-19.11		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:34:.96	-19.08	0	1	3	10	30	32	0	0	0	0	0	-19.04	-19.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:35:.96	-19.093	0	1	3	10	30	32	0	0	0	0	0	-19.06	-19.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:36:.95	-19.083	0	1	3	10	30	32	0	0	0	0	0	-19.05	-19.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:37:.95	-19.098	0	1	3	10	30	32	0	0	0	0	0	-19.06	-19.13		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:38:.95	-19.101	0	1	3	10	30	32	0	0	0	0	0	-19.06	-19.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:39:.96	-19.099	0	1	3	10	30	32	0	0	0	0	0	-19.07	-19.13		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:40:.96	-19.105	0	1	3	10	30	32	0	0	0	0	0	-19.06	-19.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:41:.96	-19.11	0	1	3	10	30	32	0	0	0	0	0	-19.08	-19.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:42:.96	-19.116	0	1	3	10	30	32	0	0	0	0	0	-19.09	-19.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:43:.96	-19.127	0	1	3	10	30	32	0	0	0	0	0	-19.09	-19.17		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:44:.95	-19.109	0	1	3	10	30	32	0	0	0	0	0	-19.07	-19.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:45:.96	-19.113	0	1	3	10	30	32	0	0	0	0	0	-19.07	-19.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:46:.96	-19.115	0	1	3	10	30	32	0	0	0	0	0	-19.08	-19.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:47:.96	-19.114	0	1	3	10	30	32	0	0	0	0	0	-19.08	-19.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:48:.95	-19.113	0	1	3	10	30	32	0	0	0	0	0	-19.08	-19.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:49:.95	-19.119	0	1	3	10	30	32	0	0	0	0	0	-19.08	-19.16		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:50:.96	-19.135	0	1	3	10	30	32	0	0	0	0	0	-19.1	-19.17		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:51:.95	-19.144	0	1	3	10	30	32	0	0	0	0	0	-19.11	-19.18		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:52:.96	-19.15	0	1	3	10	30	32	0	0	0	0	0	-19.11	-19.19		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:53:.95	-19.165	0	1	3	10	30	32	0	0	0	0	0	-19.13	-19.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:54:.96	-19.171	0	1	3	10	30	32	0	0	0	0	0	-19.14	-19.21		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:55:.96	-19.183	0	1	3	10	30	32	0	0	0	0	0	-19.14	-19.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:56:.96	-19.192	0	1	3	10	30	32	0	0	0	0	0	-19.15	-19.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:57:.96	-19.199	0	1	3	10	30	32	0	0	0	0	0	-19.16	-19.24		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:58:.95	-19.216	0	1	3	10	30	32	0	0	0	0	0	-19.18	-19.25		[0, 0, 0, 0, 0, 9]
2024-06-10	14:27:59:.95	-19.218	0	1	3	10	30	32	0	0	0	0	0	-19.19	-19.25		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:00:.95	-19.232	0	1	3	10	30	32	0	0	0	0	0	-19.19	-19.27		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:01:.96	-19.233	0	1	3	10	30	32	0	0	0	0	0	-19.19	-19.27		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:02:.95	-19.243	0	1	3	10	30	32	0	0	0	0	0	-19.2	-19.28		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:03:.96	-19.25	0	1	3	10	30	32	0	0	0	0	0	-19.21	-19.29		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:04:.96	-19.266	0	1	3	10	30	32	0	0	0	0	0	-19.23	-19.31		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:05:.96	-19.271	0	1	3	10	30	32	0	0	0	0	0	-19.23	-19.31		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:06:.96	-19.271	0	1	3	10	30	32	0	0	0	0	0	-19.24	-19.3		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:07:.95	-19.286	0	1	3	10	30	32	0	0	0	0	0	-19.24	-19.33		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:08:.96	-19.29	0	1	3	10	30	32	0	0	0	0	0	-19.25	-19.33		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:09:.96	-19.305	0	1	3	10	30	32	0	0	0	0	0	-19.27	-19.34		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:10:.96	-19.299	0	1	3	10	30	32	0	0	0	0	0	-19.26	-19.34		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:11:.96	-19.309	0	1	3	10	30	32	0	0	0	0	0	-19.27	-19.35		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:12:.95	-19.328	0	1	3	10	30	32	0	0	0	0	0	-19.28	-19.37		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:13:.95	-19.334	0	1	3	10	30	32	0	0	0	0	0	-19.29	-19.37		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:14:.96	-19.347	0	1	3	10	30	32	0	0	0	0	0	-19.31	-19.38		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:15:.96	-19.356	0	1	3	10	30	32	0	0	0	0	0	-19.32	-19.39		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:16:.96	-19.361	0	1	3	10	30	32	0	0	0	0	0	-19.32	-19.4		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:17:.96	-19.353	0	1	3	10	30	32	0	0	0	0	0	-19.31	-19.39		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:18:.96	-19.364	0	1	3	10	30	32	0	0	0	0	0	-19.33	-19.4		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:19:.95	-19.37	0	1	3	10	30	32	0	0	0	0	0	-19.33	-19.41		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:20:.95	-19.374	0	1	3	10	30	32	0	0	0	0	0	-19.33	-19.42		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:21:.96	-19.387	0	1	3	10	30	32	0	0	0	0	0	-19.35	-19.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:22:.96	-19.383	0	1	3	10	30	32	0	0	0	0	0	-19.34	-19.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:23:.95	-19.395	0	1	3	10	30	32	0	0	0	0	0	-19.36	-19.43		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:24:.95	-19.394	0	1	3	10	30	32	0	0	0	0	0	-19.35	-19.44		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:25:.96	-19.405	0	1	3	10	30	32	0	0	0	0	0	-19.37	-19.44		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:26:.96	-19.408	0	1	3	10	30	32	0	0	0	0	0	-19.37	-19.45	Image_57.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:28:.25	-19.413	0	1	3	10	30	32	0	0	0	0	0	-19.37	-19.46		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:28:.95	-19.413	0	1	3	10	30	32	0	0	0	0	0	-19.37	-19.46		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:29:.95	-19.427	0	1	3	10	30	32	0	0	0	0	0	-19.39	-19.47		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:30:.96	-19.432	0	1	3	10	30	32	0	0	0	0	0	-19.39	-19.47		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:31:.96	-19.418	0	1	3	10	30	32	0	0	0	0	0	-19.38	-19.46		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:32:.96	-19.436	0	1	3	10	30	32	0	0	0	0	0	-19.39	-19.48		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:33:.95	-19.43	0	1	3	10	30	32	0	0	0	0	0	-19.39	-19.47		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:34:.96	-19.441	0	1	3	10	30	32	0	0	0	0	0	-19.39	-19.49		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:35:.95	-19.444	0	1	3	10	30	32	0	0	0	0	0	-19.41	-19.48		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:36:.95	-19.448	0	1	3	10	30	32	0	0	0	0	0	-19.41	-19.49		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:37:.96	-19.46	0	1	3	10	30	32	0	0	0	0	0	-19.41	-19.51		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:38:.96	-19.464	0	1	3	10	30	32	0	0	0	0	0	-19.42	-19.51		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:39:.96	-19.467	0	1	3	10	30	32	0	0	0	0	0	-19.43	-19.51		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:40:.96	-19.469	0	1	3	10	30	32	0	0	0	0	0	-19.43	-19.51		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:41:.95	-19.479	0	1	3	10	30	32	0	0	0	0	0	-19.43	-19.53		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:42:.95	-19.485	0	1	3	10	30	32	0	0	0	0	0	-19.44	-19.52		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:43:.95	-19.489	0	1	3	10	30	32	0	0	0	0	0	-19.45	-19.52		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:44:.96	-19.496	0	1	3	10	30	32	0	0	0	0	0	-19.46	-19.53		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:45:.96	-19.492	0	1	3	10	30	32	0	0	0	0	0	-19.45	-19.53		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:46:.96	-19.504	0	2	3	10	30	32	0	0	0	0	0	-19.46	-19.55		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:47:.96	-19.51	0	2	3	10	30	32	0	0	0	0	0	-19.48	-19.54		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:48:.96	-19.515	0	2	3	10	31	32	0	0	0	0	0	-19.48	-19.55		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:49:.95	-19.514	0	2	3	10	31	32	0	0	0	0	0	-19.47	-19.56		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:50:.95	-19.526	0	2	3	10	31	32	0	0	0	0	0	-19.48	-19.57		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:51:.95	-19.534	0	2	3	10	31	32	0	0	0	0	0	-19.49	-19.57		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:52:.95	-19.546	0	2	3	10	31	32	0	0	0	0	0	-19.5	-19.59		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:53:.95	-19.545	0	2	3	10	31	32	0	0	0	0	0	-19.51	-19.58		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:54:.96	-19.555	0	2	3	10	31	32	0	0	0	0	0	-19.51	-19.6		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:55:.95	-19.559	0	2	3	10	31	32	0	0	0	0	0	-19.51	-19.61		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:56:.96	-19.568	0	2	3	10	31	32	0	0	0	0	0	-19.53	-19.61		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:57:.95	-19.576	0	2	3	10	31	32	0	0	0	0	0	-19.53	-19.62		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:58:.96	-19.584	0	2	3	10	31	32	0	0	0	0	0	-19.54	-19.62		[0, 0, 0, 0, 0, 9]
2024-06-10	14:28:59:.96	-19.599	0	2	3	10	31	32	0	0	0	0	0	-19.56	-19.64		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:00:.95	-19.604	0	2	3	10	31	32	0	0	0	0	0	-19.56	-19.65		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:01:.95	-19.609	0	2	3	10	31	32	0	0	0	0	0	-19.57	-19.64		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:02:.97	-19.624	0	2	3	10	31	32	0	0	0	0	0	-19.59	-19.66		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:03:.96	-19.633	0	2	3	10	31	32	0	0	0	0	0	-19.59	-19.68		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:04:.96	-19.642	0	2	3	10	31	32	0	0	0	0	0	-19.6	-19.68		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:05:.96	-19.653	0	2	3	10	31	32	0	0	0	0	0	-19.61	-19.69		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:06:.95	-19.657	0	2	3	10	31	32	0	0	0	0	0	-19.62	-19.69		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:07:.96	-19.667	0	2	3	10	31	32	0	0	0	0	0	-19.62	-19.71		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:08:.95	-19.679	0	2	3	10	31	32	0	0	0	0	0	-19.64	-19.72		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:09:.95	-19.675	0	2	3	10	31	32	0	0	0	0	0	-19.63	-19.72		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:10:.95	-19.693	0	2	3	10	31	32	0	0	0	0	0	-19.64	-19.74		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:11:.95	-19.705	0	2	3	10	31	32	0	0	0	0	0	-19.66	-19.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:12:.96	-19.716	0	2	3	11	31	32	0	0	0	0	0	-19.67	-19.76		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:13:.95	-19.713	0	2	3	11	31	32	0	0	0	0	0	-19.67	-19.75		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:14:.95	-19.732	0	2	3	11	31	32	0	0	0	0	0	-19.7	-19.77		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:15:.96	-19.732	0	2	3	11	31	32	0	0	0	0	0	-19.69	-19.77		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:16:.96	-19.738	0	2	3	11	31	32	0	0	0	0	0	-19.7	-19.77		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:17:.96	-19.731	0	2	3	11	31	32	0	0	0	0	0	-19.69	-19.77		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:18:.95	-19.751	0	2	3	11	31	32	0	0	0	0	0	-19.71	-19.79		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:19:.95	-19.763	0	2	3	11	31	32	0	0	0	0	0	-19.73	-19.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:20:.96	-19.76	0	2	3	11	31	32	0	0	0	0	0	-19.73	-19.79		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:21:.96	-19.766	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.79		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:22:.96	-19.77	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:23:.96	-19.762	0	2	3	11	31	32	0	0	0	0	0	-19.73	-19.79		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:24:.96	-19.77	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:25:.96	-19.769	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.8		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:26:.96	-19.781	0	2	3	11	31	32	0	0	0	0	0	-19.75	-19.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:27:.96	-19.77	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.8	Image_58.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:29:.25	-19.776	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:29:.96	-19.783	0	2	3	11	31	32	0	0	0	0	0	-19.75	-19.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:30:.96	-19.789	0	2	3	11	31	32	0	0	0	0	0	-19.76	-19.82		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:31:.96	-19.775	0	2	3	11	31	32	0	0	0	0	0	-19.74	-19.81		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:32:.96	-19.791	0	2	3	11	31	32	0	0	0	0	0	-19.75	-19.83		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:33:.96	-19.809	0	2	3	11	31	32	0	0	0	0	0	-19.77	-19.84		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:34:.95	-19.8	0	2	3	11	31	32	0	0	0	0	0	-19.77	-19.83		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:35:.95	-19.82	0	2	3	11	31	32	0	0	0	0	0	-19.79	-19.85		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:36:.96	-19.807	0	2	3	11	31	32	0	0	0	0	0	-19.78	-19.83		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:37:.96	-19.821	0	2	3	11	31	32	0	0	0	0	0	-19.79	-19.85		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:38:.95	-19.806	0	2	3	11	31	32	0	0	0	0	0	-19.78	-19.84		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:39:.97	-19.812	0	2	3	11	31	32	0	0	0	0	0	-19.78	-19.84		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:40:.96	-19.817	0	2	3	11	31	32	0	0	0	0	0	-19.78	-19.85		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:41:.96	-19.831	0	2	3	11	31	32	0	0	0	0	0	-19.8	-19.87		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:42:.95	-19.832	0	2	3	11	31	32	0	0	0	0	0	-19.8	-19.86		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:43:.96	-19.839	0	2	3	11	31	32	0	0	0	0	0	-19.8	-19.88		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:44:.95	-19.847	0	2	3	11	31	32	0	0	0	0	0	-19.81	-19.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:45:.95	-19.838	0	2	3	11	31	32	0	0	0	0	0	-19.8	-19.88		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:46:.95	-19.857	0	2	3	11	31	32	0	0	0	0	0	-19.83	-19.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:47:.96	-19.853	0	2	3	11	31	32	0	0	0	0	0	-19.81	-19.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:48:.95	-19.861	0	2	3	11	31	32	0	0	0	0	0	-19.83	-19.89		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:49:.95	-19.885	0	2	3	11	31	32	0	0	0	0	0	-19.84	-19.93		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:50:.96	-19.882	0	2	3	11	31	32	0	0	0	0	0	-19.85	-19.92		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:51:.95	-19.887	0	2	3	11	31	32	0	0	0	0	0	-19.85	-19.92		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:52:.96	-19.891	0	2	3	11	31	32	0	0	0	0	0	-19.86	-19.92		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:53:.96	-19.903	0	2	3	11	31	32	0	0	0	0	0	-19.86	-19.94		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:54:.96	-19.916	0	2	3	11	31	32	0	0	0	0	0	-19.88	-19.96		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:55:.95	-19.92	0	2	3	11	31	32	0	0	0	0	0	-19.89	-19.95		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:56:.96	-19.941	0	2	3	11	31	32	0	0	0	0	0	-19.91	-19.97		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:57:.96	-19.96	0	2	3	11	31	32	0	0	0	0	0	-19.93	-19.99		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:58:.96	-19.96	0	2	3	11	31	32	0	0	0	0	0	-19.94	-19.98		[0, 0, 0, 0, 0, 9]
2024-06-10	14:29:59:.95	-19.962	0	2	3	11	31	32	0	0	0	0	0	-19.93	-20.0		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:00:.95	-19.984	0	2	3	11	31	32	0	0	0	0	0	-19.95	-20.01		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:01:.96	-20.0	0	2	3	11	31	32	0	0	0	0	0	-19.95	-20.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:02:.96	-19.992	0	2	3	11	31	32	0	0	0	0	0	-19.96	-20.02		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:03:.95	-20.017	0	2	3	11	31	32	0	0	0	0	0	-19.98	-20.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:04:.96	-20.02	0	2	3	11	31	32	0	0	0	0	0	-19.99	-20.05		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:05:.96	-20.03	0	2	3	11	31	32	0	0	0	0	0	-20.0	-20.06		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:06:.96	-20.034	0	2	3	11	31	32	0	0	0	0	0	-20.0	-20.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:07:.95	-20.034	0	2	3	11	31	32	0	0	0	0	0	-20.0	-20.07		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:08:.96	-20.054	0	2	3	11	31	32	0	0	0	0	0	-20.02	-20.09		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:09:.96	-20.047	0	2	3	11	31	32	0	0	0	0	0	-20.01	-20.08		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:10:.96	-20.066	0	2	3	11	31	32	0	0	0	0	0	-20.03	-20.1		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:11:.96	-20.069	0	2	3	11	31	32	0	0	0	0	0	-20.03	-20.11		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:12:.95	-20.084	0	3	3	11	31	32	0	0	0	0	0	-20.04	-20.13		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:13:.96	-20.077	0	3	3	11	31	32	0	0	0	0	0	-20.04	-20.12		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:14:.96	-20.097	0	3	3	11	31	32	0	0	0	0	0	-20.05	-20.14		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:15:.96	-20.11	0	3	3	11	31	32	0	0	0	0	0	-20.06	-20.16		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:16:.95	-20.103	0	3	3	11	31	32	0	0	0	0	0	-20.05	-20.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:17:.96	-20.109	0	3	3	11	31	32	0	0	0	0	0	-20.07	-20.15		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:18:.96	-20.117	0	3	3	11	31	32	0	0	0	0	0	-20.07	-20.16		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:19:.95	-20.126	0	3	3	11	31	32	0	0	0	0	0	-20.09	-20.17		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:20:.96	-20.135	0	3	3	11	31	32	0	0	0	0	0	-20.09	-20.18		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:21:.95	-20.138	0	3	3	11	31	32	0	0	0	0	0	-20.09	-20.19		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:22:.96	-20.143	0	3	3	11	31	32	0	0	0	0	0	-20.1	-20.19		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:23:.95	-20.152	0	3	3	11	31	32	0	0	0	0	0	-20.1	-20.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:24:.95	-20.158	0	3	3	11	31	32	0	0	0	0	0	-20.12	-20.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:25:.95	-20.157	0	3	3	11	31	32	0	0	0	0	0	-20.12	-20.2		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:26:.96	-20.166	0	3	3	11	31	32	0	0	0	0	0	-20.12	-20.21		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:27:.96	-20.162	0	3	3	11	31	32	0	0	0	0	0	-20.11	-20.21	Image_59.png	[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:29:.30	-20.179	0	3	3	11	31	32	0	0	0	0	0	-20.14	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:29:.96	-20.165	0	3	3	11	31	32	0	0	0	0	0	-20.11	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:30:.96	-20.168	0	3	3	11	31	32	0	0	0	0	0	-20.12	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:31:.96	-20.175	0	3	3	11	31	32	0	0	0	0	0	-20.13	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:32:.96	-20.177	0	3	3	11	31	32	0	0	0	0	0	-20.13	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:33:.95	-20.185	0	3	3	11	31	32	0	0	0	0	0	-20.14	-20.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:34:.95	-20.17	0	3	3	11	31	32	0	0	0	0	0	-20.12	-20.22		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:35:.96	-20.178	0	3	3	11	31	32	0	0	0	0	0	-20.13	-20.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:36:.96	-20.189	0	3	3	11	31	32	0	0	0	0	0	-20.15	-20.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:37:.95	-20.196	0	3	3	11	31	32	0	0	0	0	0	-20.15	-20.24		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:38:.96	-20.192	0	3	3	11	31	32	0	0	0	0	0	-20.14	-20.24		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:39:.96	-20.189	0	3	3	11	31	32	0	0	0	0	0	-20.14	-20.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:40:.96	-20.189	0	3	3	12	31	32	0	0	0	0	0	-20.14	-20.23		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:41:.96	-20.198	0	3	3	12	31	32	0	0	0	0	0	-20.16	-20.24		[0, 0, 0, 0, 0, 9]
2024-06-10	14:30:42:.96	-20.194	0	3	3	13	31	32	0	0	0	0	0	-20.15	-20.24		[0, 0, 0, 0, 0, 9]
